ID,Latitude,Longitude,Geohash,Description,Name,Timestamp,Image,Thumbnail,Anemones,Barnacles,Boulders,Bluff Height,Bluff Grade,Bugs,Clams,Firewood,Garbage,Islands,Kindling,Length,Limpets,Logs,Midden,Mussels,Oysters,Pebbles,Rocks,Sand,Seaweed Beach,Seaweed Rocks,Snails,Stone,Trees,Width,Windy
9suAsz8DqHYe79Wr2e9W,48.681029,-123.394154,c28kbn55ecd1,Nice beach,Johnson Islet,4/26/2017 12:52:05,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170426_122933.jpg?alt=media&token=c98374a2-2839-47a4-981d-2704ee58f031,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/9suAsz8DqHYe79Wr2e9W_thumbnail.jpg,1,6,2,10,1,1,3,1,1,2,1,176,2,2,1,2,1,4,2,1,1,3,4,1,1,35,1
A1sJsL5cLQNzMOV1CZhv,48.809517,-123.189647,c28msv8011mq,Small sandy shelly beach with swim dock in amazing cove.,Babeven,6/26/2017 19:16:17,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170627_135311.jpg?alt=media&token=c7f324bc-b7a6-42d5-8ed9-4017c2bdb5b4,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/A1sJsL5cLQNzMOV1CZhv_thumbnail.jpg,1,1,1,1,1,1,1,2,1,1,1,29,1,1,3,1,1,2,1,4,1,2,1,1,2,12,1
ALj9gyeHIM2N4Bu15Sn0,48.812287,-123.318241,c28m9y42htyc,Tiny little quiet sand beach with lovely access and view.,Grimmer Bay,6/17/2017 16:07:26,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170617_160830.jpg?alt=media&token=4ae0b4a6-304d-4e17-9a6d-bcb62107ef0c,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ALj9gyeHIM2N4Bu15Sn0_thumbnail.jpg,1,1,2,75,1,1,3,2,1,1,1,52,1,1,2,1,1,1,2,4,1,4,1,2,2,18,1
AOQqIV1Z69M63RzU1Z8O,49.516915,-117.262678,c2u9ew7bvtcz,Tricky to get to little nude beach,Bealby Point Nelson,8/25/2021 10:07:25,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210825_165710825.jpg?alt=media&token=1e43dce4-bc3d-4698-9eac-95a5d20518c4,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/AOQqIV1Z69M63RzU1Z8O_thumbnail.jpg,1,1,3,40,1,1,1,1,1,1,1,80,1,1,1,1,1,2,1,5,1,1,1,1,1,35,1
ATRa53UX29QNQwXCj7fG,48.409172,-123.375234,c2872s8guetz,Check it out,Holland Point South,4/17/2017 11:37:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170420_155454.jpg?alt=media&token=f4d687df-5c79-471d-a4d5-2017bb5d91dd,1,2,2,2,40,1,1,2,5,1,2,5,641,1,2,1,1,1,5,3,1,1,4,4,1,3,17,1
AUyL1xz4QZdnLaeEpyqZ,48.988972,-123.65219,c28ndnpjrnk2,A small rocky beach with great island views,Clam Bay,5/21/2017 10:18:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170521_085504.jpg?alt=media&token=4ad0bbb5-7f1f-43d3-988a-caf0fbfb3979,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/AUyL1xz4QZdnLaeEpyqZ_thumbnail.jpg,1,3,4,1,1,4,5,4,3,2,4,135,3,4,3,2,5,2,4,2,2,4,4,1,4,40,1
AZ6lmaRSmwi8JFGtQcYl,48.97605,-123.676084,c28n9evf4m7y,Awesomeness beachest maximum,Best beach ever!!,5/20/2017 21:49:47,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170520_204357.jpg?alt=media&token=ce27dd27-422d-41c1-ab40-6ca03b3f973d,1,1,3,4,25,1,3,6,1,1,1,2,157,3,3,3,2,6,4,3,1,2,3,2,1,3,1,1
AcxpfQDI6pfft7CseajJ,48.847064,-123.250041,c28mgkk4cbsq,Wide beach with a sand band around the top. Beauty!,Bennett Bay,6/15/2017 18:33:21,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170615_191252.jpg?alt=media&token=84d6f450-d039-491a-a394-8d4e436a0a83,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/AcxpfQDI6pfft7CseajJ_thumbnail.jpg,1,1,2,1,1,1,1,2,1,1,2,624,1,2,2,1,1,3,1,3,1,4,3,1,3,25,1
Ai9v3RasGIc4I4GIgRwK,48.412241,-123.378737,c2872mnmepcf,Great stuff,Holland Point North,4/17/2017 11:33:19,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=4c15c949-5f83-442d-9aa5-ade370cbeccc,1,2,3,2,30,1,1,1,3,2,2,3,690,1,3,1,2,1,4,3,2,1,2,3,1,4,22,1
ArDCbMLOLX0uzx2axYDq,44.96722,-124.018468,9pzzcfh901re,Wide sandy beach with lake runoff in front of apartments in town,Lincoln City South,4/23/2019 6:59:19,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,1,1,10,1,1,1,2,2,1,2,2000,1,2,1,1,1,2,1,5,1,1,1,1,1,201,2
ArOAtzSXjQReOrcrzckC,50.999968,-114.027785,c3nfjhr8250g,Rocky beach down a hill beside a highway,Beaver Dam Flats Beach,7/11/2022 8:29:17,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16575530768636160350855140135471%20-%20Chris%20Ziehr.jpg?alt=media&token=d17ea649-ccb1-4004-9d40-6d85ee3f637d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ArOAtzSXjQReOrcrzckC_thumbnail.jpg,1,1,1,5,1,3,1,1,2,1,2,280,1,1,1,1,1,3,4,1,1,2,2,1,2,55,2
AzDCbcQ5sfCVRVtzGh6p,49.48995489,-117.380981,c2u98cmgb,bright beauty of a sandy beach that hooks into a cliff it's got beach volleyball and sandcastles.,Taghum,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fe688675b-9962-4113-a671-e74ca9a2384a?alt=media&token=083d3959-6aa3-4bea-9621-57c1edfbbeeb,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/AzDCbcQ5sfCVRVtzGh6p_thumbnail.jpg,1,1,2,5,1,1,1,1,1,1,2,220,1,1,1,1,1,1,1,5,1,1,3,3,1,40,0
BZQTN6mn1t9PZzzHTnuG,49.836679,-116.898369,c2ugebmpww66,Neat beach down a little trail,Fletcher Falls Day Use,8/22/2021 15:02:51,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210822_215211381.jpg?alt=media&token=18b1c2b3-3eaa-4d6c-9fb7-0dad26ab5d57,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/BZQTN6mn1t9PZzzHTnuG_thumbnail.jpg,1,1,3,20,1,1,1,2,1,1,2,400,1,2,1,1,1,4,2,3,1,1,1,1,2,70,1
BlMH1yfTnxTVX7J8lW1X,51.00956744,-114.2080002,c3nf1nh22,this little swimming hole has a whole bunch of seaweed in the water,Slimy Swim Spot,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fd7616e03-1dd1-4752-876a-f69ed9074fc5?alt=media&token=8e9d4a81-eec7-47ca-bfeb-c404d3f66e6a,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/BlMH1yfTnxTVX7J8lW1X_thumbnail.jpg,1,1,1,5,5,1,1,1,1,1,1,10,1,1,1,1,1,3,1,3,1,1,1,1,1,5,1
BogrW6XJmFFUK1Binhjw,48.574009,-123.366636,c28k2dxhj58f,Super long sandy beach looking at a big cliff.,Island View Beach,4/25/2017 20:27:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170613_192917.jpg?alt=media&token=e3f4586d-d341-47e3-b37b-588bd2e2b5f1,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/BogrW6XJmFFUK1Binhjw_thumbnail.jpg,1,1,1,5,1,1,1,5,3,1,5,3000,1,4,1,1,1,5,2,5,1,3,2,1,4,1,1
D3oI2SK4TZ2zmbSnB2Pn,48.774056,-123.274857,c28m6z1crxh2,Nice long pebble beach with warm water for swimming in.,Hamilton Beach,6/20/2017 12:19:51,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170620_120157.jpg?alt=media&token=7ffe73c9-6e29-4f82-ae0b-6f4da111cec6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/D3oI2SK4TZ2zmbSnB2Pn_thumbnail.jpg,1,1,1,5,1,1,3,2,2,1,3,714,1,4,2,1,1,5,1,1,1,2,1,1,2,16,2
DIitOBZB0zhboWfPK4ur,49.133684,-123.695765,c28p90x2ry89,Driftwood filled dark pebble beach.,Drumbeg Beach,5/24/2017 16:59:28,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170524_170328.jpg?alt=media&token=946eba2b-7fcd-441e-b4ef-ea0f9098d962,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/DIitOBZB0zhboWfPK4ur_thumbnail.jpg,1,1,1,15,1,5,1,4,1,1,4,227,1,4,1,1,2,4,2,1,2,3,2,1,4,6,1
EDfUjtAOqeoVKufd27nA,48.928926,-123.630623,c28n6enztsvu,Popular quiet midgrade beach.,Juniper,5/20/2017 12:42:23,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170520_124758.jpg?alt=media&token=123a116b-e602-422e-a006-775c36015c04,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/EDfUjtAOqeoVKufd27nA_thumbnail.jpg,1,1,2,15,1,3,2,3,1,1,4,359,1,4,2,1,1,4,1,3,1,2,1,1,4,16,1
EENObNXoWkf0Jz6jgy1p,50.15518269,-117.6525034,c2um6f2p1,a lot of rocks on this lakefront Beach where people casually leave their kayaks,Summit Lake,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fabb7cf3f-dadc-4d54-bbbd-8e73fb827493?alt=media&token=f223b0ae-d119-4c3b-a139-4190c36e3922,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/EENObNXoWkf0Jz6jgy1p_thumbnail.jpg,1,1,3,18,1,1,1,2,1,1,4,184,1,3,1,1,1,3,3,1,1,1,1,1,2,14,0
ENfoFuyHvLuidg4bP8jp,51.02849699,-114.0651256,c3nfk3kq9,skinny rounded beach on the edge of a park and shaded lots of the day,Roxboro Beach,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F15807391-79e6-415f-a64e-24c472d4d0c7?alt=media&token=eaf91677-a761-4561-a42f-cea0b9bff0bf,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/ENfoFuyHvLuidg4bP8jp_thumbnail.jpg,1,1,3,1,1,1,1,2,1,1,2,83,1,1,1,1,1,2,3,2,1,1,1,1,1,4,1
EtY1Q0Bl9w4mw6FmaNif,48.98163,-123.803993,c0xywubdtveu,An estuary with grasslands and a pebbly to rocky beach with trails.,Holland Creek Beach North,5/22/2017 10:12:17,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170522_100500.jpg?alt=media&token=bf05c2c7-f4b9-4323-9bce-9803a0e18c65,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/EtY1Q0Bl9w4mw6FmaNif_thumbnail.jpg,1,1,3,45,1,3,2,2,1,1,3,1102,1,3,1,1,4,3,5,1,4,3,4,1,4,15,1
FEh6FiW0TV06AEvuRcY7,48.933075,-123.72551,c28n2eczfdm4,A rocky beach with a beautiful river mouth at the end.,Daniel Creek Park Beach,5/19/2017 15:17:05,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170519_145651.jpg?alt=media&token=2bd0eb3f-7e70-411c-970c-f094ae2c6241,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/FEh6FiW0TV06AEvuRcY7_thumbnail.jpg,1,5,3,1,1,1,5,1,1,1,2,369,5,2,2,2,5,3,4,1,1,4,5,1,2,26,1
G4mqgUFqAjiDaTKgzcN4,51.054379,-114.07447,c3ncq5ruq,Off the path grass beach,Prince's Island Park,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fe7baaf1c-9158-4523-83f0-fc2a10c26d8b?alt=media&token=63313791-53bd-4eeb-b4c0-1f7fb5aec600,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/G4mqgUFqAjiDaTKgzcN4_thumbnail.jpg,1,1,3,1,1,1,1,2,1,1,2,30,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1
G6hlHycofzZMXEx3dAQn,48.743183,-123.627944,c28j6c2vs5gs,Different kind of beach.,Cow Bay Estuary,4/30/2017 20:09:50,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170501_072858.jpg?alt=media&token=d90dcc98-7dde-4f54-bb82-4216c1a2133e,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/G6hlHycofzZMXEx3dAQn_thumbnail.jpg,1,1,3,1,1,1,5,1,1,1,1,215,1,2,1,1,1,4,3,1,1,1,2,1,2,15,1
GAjN6r7CkJ8kBPOLRBpp,51.14557643,-118.2027586,c35fynz2s,That's wonderful little beach has fossil of tree that exploded by a lightning strike,Lightning Tree Beach,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F7f851bcf-6f63-4587-8e80-c2bbaa9fe586.txt?alt=media&token=27ba8ea2-ec24-4c15-b282-f0e65aa85e86,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/GAjN6r7CkJ8kBPOLRBpp_thumbnail.jpg,1,1,1,40,1,1,1,4,5,1,4,55,1,4,1,1,1,3,2,4,1,1,1,1,3,7,2
GJH5NvQFA6wNR3sMAaFI,49.74666,-115.821458,c2veh2j7k3t3,Rocky little beach cluttered with reeds,Hahas Lake Day Use,4/16/2022 14:10:06,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220416_201208608.jpg?alt=media&token=91bc51bb-f26b-4200-9e2d-e178da4edc76,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/GJH5NvQFA6wNR3sMAaFI_thumbnail.jpg,1,1,2,20,1,1,1,2,2,1,1,310,1,1,1,1,1,3,3,1,1,3,4,1,3,9,1
GcJOPZuBNSwZ1oEc8aqK,51.04740849,-114.0363556,c3nfmhck8,big boulder and rock beach under a bridge it's kind of nice,Baines Bridge Beach,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F5b0dbca0-52c4-40c1-93a3-cb05ed67f8af?alt=media&token=b7ea26d5-27a9-4083-b20b-fc1d990c3a2f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/GcJOPZuBNSwZ1oEc8aqK_thumbnail.jpg,1,1,4,1,1,1,1,3,4,1,2,100,1,2,1,1,1,3,1,1,1,1,1,1,1,22,1
Go0Rut8tScvqRLHC3K9h,48.800684,-123.27772,c28mdezusfv7,Muddy little beach with a great little shack.,Hope Bay,6/17/2017 14:05:06,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170617_135718.jpg?alt=media&token=bbcba083-5004-4435-81b4-2a2a68de10fd,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Go0Rut8tScvqRLHC3K9h_thumbnail.jpg,1,3,1,9,1,4,3,2,8,1,3,15,1,1,2,1,1,3,3,2,1,3,2,1,1,8,1
HB7NBDTGEvA9rJQBJJnl,49.095564,-123.727682,c28p29862h3w,Very small beach with grasslands behind looking over Pirate's Cove,Pirates Cove,5/27/2017 14:16:15,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170527_141359.jpg?alt=media&token=5d78bc60-9e46-477c-844e-a966e28425ae,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/HB7NBDTGEvA9rJQBJJnl_thumbnail.jpg,2,2,1,1,1,1,3,1,1,1,1,13,4,1,2,3,4,2,1,2,1,5,5,1,1,220,1
HTi6HAoSr9yUxDEDbQZm,49.860544,-116.860541,c2ugsubf8p0f,Pebbly quiet beach full of indigineous magic,Garland Bay,8/21/2021 7:13:48,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210821_011403324.jpg?alt=media&token=5237b651-0c3e-48f6-811a-7b471fb3caa6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/HTi6HAoSr9yUxDEDbQZm_thumbnail.jpg,1,1,4,15,1,2,1,2,1,2,3,200,1,2,1,1,1,4,4,1,1,1,1,2,2,50,1
HbFbzaajyakfxE7yygOj,48.426623,-123.374367,c2872xc98bu6,In city beach with lots of goose poo,Delta Pt,4/12/2017 9:33:55,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=13845dd1-8df3-480f-9e56-e53f8bb0f863,1,1,3,4,1,1,1,1,1,2,1,1,152,1,1,1,1,1,3,2,2,1,5,2,1,1,1,1
He2eVczKIapErlqNVkWt,48.639992,-123.400959,c28hxywhmpxy,Gorgeous,Tulista Beach,4/24/2017 13:42:03,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170424_132848.jpg?alt=media&token=1eb3557d-e32d-4bae-9ba7-1db49ab573c4,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/He2eVczKIapErlqNVkWt_thumbnail.jpg,1,1,2,1,1,3,4,2,2,2,3,4252,2,4,1,1,1,4,1,3,1,5,2,1,4,13,1
HyAVuEdeViMLYrVwT2Mw,48.774734,-123.371759,c28m2x5mmtkv,East facing classic Gulf Island Park beach.,Beaver Point,5/7/2017 11:26:04,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170507_141310-EFFECTS.jpg?alt=media&token=7da1e25d-f56f-4797-8465-3746d97447d1,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/HyAVuEdeViMLYrVwT2Mw_thumbnail.jpg,1,4,2,20,1,1,5,2,1,1,3,630,1,2,2,2,1,4,2,1,2,4,4,1,3,31,1
HyPt6uZHvaGngU8uQnfJ,50.118726,-115.533044,c2vv4gz6szwm,Small truck access beach right alongside the road good for campfires,Whiteswan,4/16/2022 11:14:39,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220416_001942420.jpg?alt=media&token=eb796d55-c8a5-4aee-8e9e-30f3ad66326e,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/HyPt6uZHvaGngU8uQnfJ_thumbnail.jpg,1,1,1,15,1,1,1,1,1,1,2,58,1,1,1,1,1,4,2,2,1,1,1,1,2,7,1
IE5x30CceHOWp8qXMYxP,52.456096,-116.143889,c3m6mj6dgjp3,Small entrances down to a crystal clear lake,Fish Lake,7/20/2020 11:12:09,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200720_121313.jpg?alt=media&token=80a7b37a-5cb2-4bf0-ab18-49ff730bc5b1,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/IE5x30CceHOWp8qXMYxP_thumbnail.jpg,1,1,1,2,1,3,1,1,1,1,1,4,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1
IrduuUurKy8QEJCrFYGF,48.900934,-123.407074,c28npy1swfb1,Sandy pebble beach with amazing eroded sandstone structures,Montague North,6/10/2017 13:36:52,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170610_134803.jpg?alt=media&token=06ea4fb6-afdd-4406-b15c-f40d6631b5b1,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/IrduuUurKy8QEJCrFYGF_thumbnail.jpg,1,3,2,1,1,1,4,2,1,1,3,180,4,3,3,1,4,3,2,3,4,2,2,2,2,53,1
JGGxGxfV4l5Pc10BSWmg,51.0518844,-114.0573258,c3nfkt9yz,Good looking beach right beside a road with a large parking lot and a nice river,Angels Beach,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Ffe47f81b-4d55-4c78-8d6f-a83fd0e6e3aa?alt=media&token=0c0b8ee3-ffd5-411b-b01c-dd7e774a31ba,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/JGGxGxfV4l5Pc10BSWmg_thumbnail.jpg,1,1,3,1,1,1,1,1,3,1,2,150,1,2,1,1,1,4,3,2,1,1,1,1,1,6,0
JQoXr2SqyS7PBs1dSynI,49.516735,-115.056552,c2y1ty4ruh2t,Small slightly gravelly beach right in town on a great swimmin hole.,Maiden Lake,7/24/2020 14:51:37,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200724_154338.jpg?alt=media&token=b9af8ff4-0834-466e-99f5-a2770144f404,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/JQoXr2SqyS7PBs1dSynI_thumbnail.jpg,1,1,1,15,1,1,1,1,1,1,1,25,1,1,1,1,1,3,1,4,1,1,1,1,1,25,1
JWOymowxEQTq50wF916Z,49.200987,-123.830959,c0xzyhv0988x,Smooth rocky beach looking over Salish Sea,Berry Point,5/24/2017 15:06:50,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170526_095439.jpg?alt=media&token=5e690aff-c836-4b83-a6f8-f38062caad3f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/JWOymowxEQTq50wF916Z_thumbnail.jpg,1,1,5,10,1,1,1,4,1,1,1,522,1,4,1,1,1,1,1,1,1,2,2,1,4,1,1
JXzLTePt0LJSncvQiUgB,49.329544,-113.684281,c2z0th1tkm2p,Looks like a pretty nice beach on the edge of an irrigation reservoir but very clean and comfortable. Very large also,Waterton reservoir,5/1/2023 10:25:02,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16826255622355753007352445202935%20-%20Chris%20Ziehr%20(1).jpg?alt=media&token=8a309471-ec2e-47fb-9b77-8c418e0c6cdf,1,1,1,2,1,1,1,1,1,1,1,1,3000,1,1,1,1,1,4,2,4,1,1,1,1,1,60,2
JtZyY4yRX08cFRpkEVoB,51.02982016,-114.0635481,c3nfk3tqn,like the name says it's a rocky beach beside the road along the elbow river with a pretty cool forest walk beside it.,Rocky Beach,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fb513bbec-57e1-450b-a69d-93f6e34e084e?alt=media&token=045aee2e-bca6-4da2-85b1-b31967eb675f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/JtZyY4yRX08cFRpkEVoB_thumbnail.jpg,1,1,2,1,1,1,1,2,4,1,2,98,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1
KQbkyHbiLYhvRsNJRwvI,49.021313,-123.689666,c28nck5cvgh6,Quiet point beach with spectacular views,Pilkey Point,5/21/2017 9:41:49,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170521_093519.jpg?alt=media&token=5e96c038-0043-4e7a-bb2f-0290cdd0beac,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/KQbkyHbiLYhvRsNJRwvI_thumbnail.jpg,1,3,5,1,1,2,2,1,1,2,1,219,3,1,2,5,2,1,5,1,2,5,5,1,1,1,1
KmMKP3k99Ci0WrtS3iNM,44.84036,-124.053403,9pzz14gn40yq,Big concave beach with great agate finding on low tide,Fogarty Creek,4/23/2019 9:49:03,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,3,3,1,60,1,1,1,1,1,1,1,3500,2,2,1,3,1,2,1,5,2,2,1,1,1,400,2
Kq8XjDav5z1ujPNiUYr4,50.975616,-113.291385,c3p3vzzdrrs9,Small campground beach with lots of flies,Eagle Lake,7/8/2020 9:51:39,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F86de0699-fe39-4a25-9a63-be582e168814?alt=media&token=03ebd817-e51a-4731-8f4c-ad9d5d8b5c4d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Kq8XjDav5z1ujPNiUYr4_thumbnail.jpg,1,1,1,3,1,4,1,2,2,1,2,225,1,1,1,1,1,2,2,4,2,4,2,1,1,20,3
KzN50d8Bg3MEjVHp8r4u,49.24642421,-115.2327331,c2y01v414,Smaller lakeside beach between sand and pebbles,Surveyors Lake Beach,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fd1e7c902-d9d2-4ed5-8708-37f32594374e?alt=media&token=f72f7e45-2486-4699-8e96-497ed6b84efe,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/KzN50d8Bg3MEjVHp8r4u_thumbnail.jpg,1,1,1,50,4,2,1,1,1,1,1,35,1,1,1,1,1,4,1,3,1,1,1,1,1,7,1
L9jND9KvusiUw5dJ2oYH,48.868649,-123.550909,c28nh82bx0mn,Rocky beach with lots of coal and shale.,Baker Beach,5/8/2017 17:06:20,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170508_171236.jpg?alt=media&token=b1811905-c249-48e3-8150-88fab66cf837,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/L9jND9KvusiUw5dJ2oYH_thumbnail.jpg,1,2,3,22,1,2,1,3,2,1,3,0,1,4,1,1,1,3,4,1,2,1,1,1,4,5,1
LNowH6Tzgt6TZNwDNF3A,48.812679,-123.188365,c28msy0frnck,Hidden grassy sand beach on Winter's Cove.,Ziehro Beach,6/26/2017 19:47:15,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170626_194025.jpg?alt=media&token=56432159-e32c-4df0-bdfa-dae3a0102dff,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/LNowH6Tzgt6TZNwDNF3A_thumbnail.jpg,1,1,1,15,1,1,1,2,1,1,4,132,1,3,3,1,1,2,1,4,1,1,1,2,2,5,1
LX2S7Kltn8yENn1mrf0n,51.14672294,-118.2027566,c35fynzrk,Rocky beach at the campground boat launch,Martha Creek Boat Launch,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F7f851bcf-6f63-4587-8e80-c2bbaa9fe586.txt?alt=media&token=27ba8ea2-ec24-4c15-b282-f0e65aa85e86,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/LX2S7Kltn8yENn1mrf0n_thumbnail.jpg,1,1,2,20,1,3,1,3,1,1,2,45,1,4,1,1,1,3,2,1,1,1,2,1,2,3,0
