Date,Item Number,Money In,Money Out,Percent Mapped,Moon Age,Moon Phase,Moon Age Positive,MoonDay,Cribs Sold
10/14/2022 10:05:33,Item 329,2,0,0,-79.41,Waning gibbous,79.41,19,0
10/14/2022 23:13:47,Item 330,5,5,1,-75.3,Waning gibbous,75.3,19,0
10/15/2022 7:59:48,Item 331,10,20,2,-72.2,Waning gibbous,72.2,19,0
10/15/2022 12:49:17,Item 332,6,4,0.6666666667,-70.09,Waning gibbous,70.09,20,0
10/15/2022 12:50:12,Item 333,4,5,1.25,-70.09,Waning gibbous,70.09,20,0
10/15/2022 12:50:24,Item 334,5,15,3,-70.09,Waning gibbous,70.09,20,0
10/15/2022 14:10:09,Item 335,5,2,0.4,-69.6,Waning gibbous,69.6,20,0
10/15/2022 15:29:33,Item 336,2,2,1,-69.11,Waning gibbous,69.11,20,0
10/15/2022 15:54:44,Item 337,2,0,0,-68.96,Waning gibbous,68.96,20,0
10/15/2022 17:48:33,Item 338,5,0,0,-68.27,Waning gibbous,68.27,20,0
11/12/2022 16:14:41,Item 339,1,1,1,-83.58,Waning gibbous,83.58,18,0
11/12/2022 16:20:56,Item 340,1,1,1,-83.52,Waning gibbous,83.52,18,0
11/12/2022 16:27:34,Item 341,14,1,0.07142857143,-83.49,Waning gibbous,83.49,18,0
11/13/2022 11:48:18,Item 342,8,5,0.625,-77.43,Waning gibbous,77.43,19,0
11/13/2022 12:44:38,Item 343,2,0,0,-77.12,Waning gibbous,77.12,19,0
11/14/2022 5:32:52,Item 344,3,1,0.3333333333,-71.34,Waning gibbous,71.34,20,0
11/14/2022 9:16:38,Item 345,8,2,0.25,-70,Waning gibbous,70,20,0
11/14/2022 9:51:23,Item 346,7,0,0,-69.79,Waning gibbous,69.79,20,0
11/14/2022 16:59:54,Item 347,5,3,0.6,-67.19,Waning gibbous,67.19,20,0
11/14/2022 17:24:23,Item 348,5,9,1.8,-67.04,Waning gibbous,67.04,20,0
11/14/2022 20:44:54,Item 349,9,2,0.2222222222,-65.8,Waning gibbous,65.8,20,0
11/15/2022 8:33:33,Item 350,2,0,0,-61.33,Last quarter,61.33,21,0
11/22/2022 13:59:08,Item 351,1,0,0,-2.54,New moon,2.54,28,0
11/25/2022 10:38:44,Item 352,1,0,0,3.12,New moon,3.12,1,0
11/25/2022 12:54:30,Item 353,1,0,0,3.53,New moon,3.53,1,0
12/4/2022 13:22:34,Item 354,2,0,0,87.42,Waxing gibbous,87.42,11,0
12/12/2022 12:45:54,Item 355,20,1,0.05,-83.55,Waning gibbous,83.55,18,1
12/13/2022 9:57:58,Item 356,20,20,1,-76.94,Waning gibbous,76.94,19,2
12/13/2022 11:58:04,Item 357,8,0,0,-76.26,Waning gibbous,76.26,19,1
12/14/2022 7:40:03,Item 358,15,0,0,-69.35,Waning gibbous,69.35,20,0
12/14/2022 13:24:49,Item 359,3,0,0,-67.22,Waning gibbous,67.22,20,2
1/12/2023 13:34:52,Item 361,5,1,0.2,-74.14,Waning gibbous,74.14,19,0
1/13/2023 7:51:37,Item 353,5,0,0,-67.36,Waning gibbous,67.36,20,0
1/13/2023 11:34:08,Item 354,2,1,0.5,-65.92,Waning gibbous,65.92,20,0
2/9/2023 12:32:09,Item 355,1,0,0,-87.53,Waning gibbous,87.53,18,0
3/26/2023 14:48:09,Item 357,2,0,0,26.44,Waxing crescent,26.44,5,0
4/10/2023 13:25:45,Item 358,5,0,0,-79.68,Waning gibbous,79.68,19,0
4/10/2023 13:40:26,Item 359,1,0,0,-79.59,Waning gibbous,79.59,19,0
4/11/2023 16:55:54,Item 361,43,32,0.7441860465,-68.53,Waning gibbous,68.53,20,
4/25/2023 10:38:19,Item 362,5,6,1.2,27.43,Waxing crescent,27.43,5,
5/8/2023 11:34:20,Item 363,2,7,3.5,-90.7,Waning gibbous,90.7,17,0
5/8/2023 12:36:50,Item 365,2,1,0.5,-90.41,Waning gibbous,90.41,17,
5/8/2023 13:52:08,Item 367,2,0,0,-90.06,Waning gibbous,90.06,17,
5/8/2023 15:22:40,Item 368,1,1,1,-89.62,Waning gibbous,89.62,17,
5/8/2023 17:43:54,Item 369,1,1,1,-88.92,Waning gibbous,88.92,17,
5/9/2023 7:58:40,Item 371,1,0,0,-84.28,Waning gibbous,84.28,18,
5/9/2023 8:18:44,Item 372,1,0,0,-84.17,Waning gibbous,84.17,18,
5/9/2023 10:46:55,Item 373,2,0,0,-83.29,Waning gibbous,83.29,18,
5/9/2023 10:47:23,Item 374,1,0,0,-83.29,Waning gibbous,83.29,18,
5/10/2023 9:11:35,Item 372,18,2,0.1111111111,-74.54,Waning gibbous,74.54,19,
5/10/2023 9:12:25,Item 374,2,1,0.5,-74.54,Waning gibbous,74.54,19,
5/10/2023 14:13:48,Item 375,2,1,0.5,-72.4,Waning gibbous,72.4,19,
5/11/2023 10:44:17,Item 377,3,1,0.3333333333,-63.22,Waning gibbous,63.22,20,
5/11/2023 11:59:57,Item 378,12,2,0.1666666667,-62.63,Waning gibbous,62.63,20,
5/11/2023 12:02:18,Item 380,6,9,1.5,-62.62,Waning gibbous,62.62,20,
6/7/2023 12:59:01,Item 376,3,0,0,-84.62,Waning gibbous,84.62,18,
6/8/2023 4:47:21,Item 378,5,2,0.4,-78.59,Waning gibbous,78.59,19,
6/8/2023 6:56:06,Item 379,12,0,0,-77.72,Waning gibbous,77.72,19,
6/8/2023 7:59:38,Item 380,14,1,0.07142857143,-77.28,Waning gibbous,77.28,19,
6/8/2023 13:04:35,Item 381,5,1,0.2,-75.16,Waning gibbous,75.16,19,
6/8/2023 15:39:47,Item 382,6,12,2,-74.06,Waning gibbous,74.06,19,
6/8/2023 16:20:19,Item 383,12,2,0.1666666667,-73.77,Waning gibbous,73.77,19,
6/8/2023 20:17:08,Item 385,10,9,0.9,-72.05,Waning gibbous,72.05,20,
6/9/2023 14:16:29,Item 386,10,3,0.3,-63.92,Waning gibbous,63.92,20,
6/9/2023 14:16:53,Item 388,30,9,0.3,-63.92,Waning gibbous,63.92,20,0
6/25/2023 22:34:59,Item 386,5,0,0,46.29,First quarter,46.29,7,
6/26/2023 7:12:13,Item 387,4,1,0.25,49.78,First quarter,49.78,7,
6/26/2023 7:12:22,Item 388,4,1,0.25,49.78,First quarter,49.78,7,
6/26/2023 10:12:22,Item 389,5,4,0.8,51.01,First quarter,51.01,7,
7/6/2023 12:02:55,Item 391,5,14,2.8,-86.92,Waning gibbous,86.92,18,
7/6/2023 12:21:44,Item 392,9,2,0.2222222222,-86.81,Waning gibbous,86.81,18,
7/6/2023 12:29:55,Item 395,2,1,0.5,-86.76,Waning gibbous,86.76,18,
7/6/2023 14:37:30,Item 396,3,2,0.6666666667,-86.03,Waning gibbous,86.03,18,
7/6/2023 20:26:32,Item 394,3,7,2.333333333,-83.95,Waning gibbous,83.95,18,
7/7/2023 12:05:31,Item 395,7,0,0,-77.85,Waning gibbous,77.85,19,
7/8/2023 5:47:44,Item 396,11,1,0.09090909091,-70.28,Waning gibbous,70.28,20,
7/9/2023 10:25:07,Item 397,19,10,0.5263157895,-57.22,Waning gibbous,57.22,21,
7/25/2023 12:23:22,Item 398,15,10,0,46.03,First quarter,46.03,7,
8/4/2023 9:30:48,Item 399,2,0,0,-89.81,Waning gibbous,89.81,17,
8/4/2023 13:26:42,Item 400,5,0,0,-88.58,Waning gibbous,88.58,18,
8/24/2023 18:03:30,Item 401,1,0,0,53.32,First quarter,53.32,7,
8/25/2023 11:54:18,Item 402,2,4,100,61.29,First quarter,61.29,8,
8/25/2023 15:38:37,Item 403,4,0,0,62.95,First quarter,62.95,8,
9/5/2023 12:40:42,Item 404,1,0,0,-64.4,Waning gibbous,64.4,20,
9/9/2023 21:44:57,Item 405,6,1,0,-22.39,Last quarter,22.39,24,
10/2/2023 16:24:23,Item 530,5,3,0,-86.12,Waning gibbous,86.12,18,
10/3/2023 11:31:20,Item 531,5,0,0,-79.58,Waning gibbous,79.58,19,
10/3/2023 13:44:16,Item 533,23,0,0,-78.78,Waning gibbous,78.78,19,
10/4/2023 10:57:19,Item 408,5,0,0,-70.7,Waning gibbous,70.7,20,
10/18/2023 19:08:52,Item 409,1,0,0,16.46,Waxing crescent,16.46,3,
1/31/2024 8:34:16,Item 410,1,0,0,-74.1,Waning gibbous,74.1,19,
1/31/2024 8:34:18,Item 411,1,0,0,-74.1,Waning gibbous,74.1,19,
1/31/2024 15:39:23,Item 412,2,0,0,-71.61,Waning gibbous,71.61,20,
1/31/2024 15:40:18,Item 413,1,0,0,-71.6,Waning gibbous,71.6,20,
2/21/2024 12:57:10,Item 414,1,1,50,92,Waxing gibbous,92,12,
